sku1,sku2,association_composite_score
"Meetha Paan, 12 Pcs | Mouth Freshener | by GO DESi",The Belgian Waffle Co Classic Chocolate Wafers | Preservative-free,0.8877470355731225
Sofit Chocolate Soy Milk (200.0 MILLILITRE),Fortune Indori Poha,0.8714285714285714
Mysore Pak | Sweets By GO DESi,Nutraj Cashew/Kaju,0.8068181818181819
Daily Good Medium Poha | Avalakki | Indori Poha,Polka Pop Zero Sugar Blueberry Sparkling Water,0.7721289721801885
Knorr Chinese Hot And Sour Veg Soup,Nissin Geki - Hot and Spicy Korean Veg Flavoured Ramen Cup Noodles,0.769380764163373
Moi Soi Veg Hakka Noodles,Dehaat Honest Farms Pesticide Free Poha | Thick,0.7690317812269032
Sunfeast Dark Fantasy Crème | Made With Real Chocolate,Dehaat Honest Farms Pesticide Free Poha | Thick,0.7599843485065865
Snackible Biscuit Sticks (with Chocolatey Dip) | Made with Jaggery (30.0 GRAM),Polka Pop Zero Sugar Blueberry Sparkling Water,0.7549705505761843
Lays Wafer Chips Red Chilli Flavor (82.0 GRAM),Crax Mast Matar Green Peas Namkeen Snacks,0.7501560224672352
Farmley Premium Omani Fard Dates,"Taali Roasted Bharuchi Peanuts | Salted | Protein Rich, No Palm Oil ,Restaurant-Style Crunch (150.0 GRAM)",0.7459901800327331
Mysore Pak | Sweets By GO DESi,Tata Tea Agni Tea,0.7423264907135875
Satyam Thin Poha Patla (500.0 GRAM),Polka Pop Zero Sugar Blueberry Sparkling Water,0.7401672064472395
Snackible Biscuit Sticks (with Chocolatey Dip) | Made with Jaggery (30.0 GRAM),Daily Good Watermelon Seeds / Tarbuj Beej,0.7389090909090908
Polka Pop Zero Sugar Blueberry Sparkling Water,Daily Good Watermelon Seeds / Tarbuj Beej,0.7371745625266752
Daily Good Medium Poha | Avalakki | Indori Poha,Heka Bites Roasted Makhana Himalayan Pink Salt,0.7368595041322313
Heka Bites Roasted Makhana Himalayan Pink Salt,Daily Good Watermelon Seeds / Tarbuj Beej,0.7357397504456328
Heka Bites Roasted Makhana Himalayan Pink Salt,Polka Pop Zero Sugar Blueberry Sparkling Water,0.7286020938465014
Haldiram's Mixture (200.0 GRAM),Dehaat Honest Farms Pesticide Free Poha | Thick,0.728556424320224
Lays Wafer Chips Red Chilli Flavor (82.0 GRAM),Britannia Good Day Chunkies Coconut Flavoured Biscuits | Trans Fat-free,0.7285083848190644
Daily Good Medium Poha | Avalakki | Indori Poha,Daily Good Watermelon Seeds / Tarbuj Beej,0.7277134986225895
Satyam Thin Poha Patla (500.0 GRAM),Heka Bites Roasted Makhana Himalayan Pink Salt,0.7245360176156024
Satyam Thin Poha Patla (500.0 GRAM),Daily Good Watermelon Seeds / Tarbuj Beej,0.7244206773618538
Sofit Chocolate Soy Milk (200.0 MILLILITRE),Sweet Karam Coffee Classic Tapioca Chips | No Palm Oil,0.7243867243867246
Farmley Prasadam Makhana | Foxnuts,Dehaat Honest Farms Pesticide Free Poha | Thick,0.7222211510652656
Farmley Prasadam Makhana | Foxnuts,Balaji Rumbles Pudina Twist Wafers,0.7214345287739783
Lays Wafer Chips Red Chilli Flavor (82.0 GRAM),Crax Aloo Bhujia Namkeen Snacks (160.0 GRAM),0.717135961383749
Organic India Jaggery Powder,Everest Cumin Powder (50.0 GRAM),0.7058909090909091
Polka Pop Zero Sugar Blueberry Sparkling Water,Heka Bites Roasted Makhana Himalayan Pink Salt,0.7051141071025081
Farmley Premium Omani Fard Dates,Brooke Bond Red Label Tea,0.7039627039627039
Snackible Biscuit Sticks (with Chocolatey Dip) | Made with Jaggery (30.0 GRAM),Heka Bites Roasted Makhana Himalayan Pink Salt,0.6992941176470587
Sweet Karam Coffee Classic Tapioca Chips | No Palm Oil,Sweet Karam Coffee Indian Masala Tapioca Chips | No Palm Oil,0.6967758392000817
Crax Mast Matar Green Peas Namkeen Snacks,Crax Aloo Bhujia Namkeen Snacks (160.0 GRAM),0.6963494117784229
Moi Soi Veg Hakka Noodles,Balaji Rumbles Pudina Twist Wafers,0.6913747567417292
Daily Good Watermelon Seeds / Tarbuj Beej,Polka Pop Zero Sugar Blueberry Sparkling Water,0.6856035982796547
Sunfeast Dark Fantasy Crème | Made With Real Chocolate,Crax Fritts Peri Peri Corn & Potato Stick Snacks,0.6848484848484848
Organic India Jaggery Powder,Bhagirathi Rajgira Peeth | Amaranth Flour,0.6832475700400229
"Ching’s Secret Schezwan Fried Rice Masala, Cooks in 4/5Mins, 5 Single Use Pouches",Bhagirathi Rajgira Peeth | Amaranth Flour,0.6832475700400229
Parle Melody Chocolaty (391.0 GRAM),Bhagirathi Rajgira Peeth | Amaranth Flour,0.6832475700400229
Farmley Premium Omani Fard Dates,Nutraj Cashew/Kaju,0.6826923076923076
Lays Wafer Chips Red Chilli Flavor (82.0 GRAM),Kurkure Schezwan Chutney (68.0 GRAM),0.6812046848856664
Sunfeast Dark Fantasy Crème | Made With Real Chocolate,Balaji Rumbles Pudina Twist Wafers,0.6789972035519796
Lay's Potato Chips Wafer style - Salt with Pepper Flavour (40.0 GRAM),Balaji Rumbles Pudina Twist Wafers,0.67489036562727
Sofit Chocolate Soy Milk (200.0 MILLILITRE),Haldiram's Mixture (400.0 GRAM),0.6747817154596816
Fortune Indori Poha,Haldiram's Mixture (400.0 GRAM),0.6747817154596816
Everest Kanda Lasoon Masala,Bhagirathi Rajgira Peeth | Amaranth Flour,0.6741376024394892
Organic Tattva Brown Sugar Pouch,Mr Makhana Lime Chilli,0.6738095238095237
Snackible Biscuit Sticks (with Chocolatey Dip) | Made with Jaggery (30.0 GRAM),Daily Good Medium Poha | Avalakki | Indori Poha,0.6725289256198346
MOM Roasted Makhana Cheddar Cheese,Britannia Good Day Chunkies Chocochip Cookies,0.6719367588932806
Farmley Prasadam Makhana | Foxnuts,Lay's Potato Chips Wafer style - Salt with Pepper Flavour (40.0 GRAM),0.6697692209613669
Parle Poppins Rolls Fruit Flavour Chocolat (100.0 GRAM),Top Ramen Noodles Curry Veg Pouch,0.669547769717549
Dehaat Honest Farms Pesticide Free Poha | Thick,Balaji Rumbles Pudina Twist Wafers,0.6686466364246628
Dabur Fruit Power Mixed Fruit Juice (1250.0 MILLILITRE),Charliee Rajgira Laddu,0.6683806692644519
Lays Wafer Chips Red Chilli Flavor (82.0 GRAM),Crax Fritts Cream and Onion Corn & Potato Stick Snacks,0.6671589496289041
Sunfeast Dark Fantasy Crème | Made With Real Chocolate,Lay's Potato Chips Wafer style - Salt with Pepper Flavour (40.0 GRAM),0.6645161290322581
Daily Good Watermelon Seeds / Tarbuj Beej,Heka Bites Roasted Makhana Himalayan Pink Salt,0.6622103386809268
"Ching’s Secret Schezwan Fried Rice Masala, Cooks in 4/5Mins, 5 Single Use Pouches",Everest Cumin Powder (50.0 GRAM),0.6617727272727273
Sofit Chocolate Soy Milk (200.0 MILLILITRE),Parle Hide & Seek Milano Chocolate Flavoured Biscuits,0.6615644820295983
Crax Mast Matar Green Peas Namkeen Snacks,Kurkure Schezwan Chutney (68.0 GRAM),0.6614596215556472
Dabur Fruit Power Mixed Fruit Juice (1250.0 MILLILITRE),Bhagirathi Rajgira Peeth | Amaranth Flour,0.6612073258451835
"Meetha Paan, 12 Pcs | Mouth Freshener | by GO DESi",The Belgian Crisps Double Choco Waffle Wafers | Artificial Colour-free,0.6607172643869892
Parle Melody Chocolaty (391.0 GRAM),Everest Kanda Lasoon Masala,0.6592795883361922
Moi Soi Veg Hakka Noodles,Crax Fritts Peri Peri Corn & Potato Stick Snacks,0.6563131313131313
Organic India Jaggery Powder,Charliee Rajgira Laddu,0.6561270236612702
Lay's Potato Chips Wafer style - Salt with Pepper Flavour (40.0 GRAM),Dehaat Honest Farms Pesticide Free Poha | Thick,0.6549173878835561
Parle Poppins Rolls Fruit Flavour Chocolat (100.0 GRAM),Nissin Geki - Hot and Spicy Korean Kimchi Flavoured Ramen Instant Noodles,0.6549018313809603
Fortune Indori Poha,Sofit Chocolate Soy Milk (200.0 MILLILITRE),0.6538461538461537
Haldiram's Mixture (200.0 GRAM),Crax Fritts Peri Peri Corn & Potato Stick Snacks,0.6488038277511962
Knorr Korean Ramen Spicy Jjajangmyeon Veg Meal,Mr Makhana Super Snack - Pudina Party,0.6472871716168638
Farmley Prasadam Makhana | Foxnuts,Haldirams Namkeen - Khara Boondi,0.6464433811802233
Lay's Potato Chips Wafer style - Salt with Pepper Flavour (40.0 GRAM),Haldirams Namkeen - Khara Boondi,0.6464433811802233
Sunfeast Dark Fantasy Crème | Made With Real Chocolate,Haldirams Namkeen - Khara Boondi,0.6464433811802233
Moi Soi Veg Hakka Noodles,Haldirams Namkeen - Khara Boondi,0.6464433811802233
Haldiram's Mixture (200.0 GRAM),Haldirams Namkeen - Khara Boondi,0.6464433811802233
Haldiram's Mixture (200.0 GRAM),Balaji Rumbles Pudina Twist Wafers,0.645494052060928
Parle Poppins Rolls Fruit Flavour Chocolat (100.0 GRAM),Winkies Swiss Roll - Cream & Real Strawberry Jam,0.6449917640599263
Daily Good Medium Poha | Avalakki | Indori Poha,Unibic Fruit & Nut cookies,0.6440861671860183
Polka Pop Zero Sugar Blueberry Sparkling Water,Daily Good Medium Poha | Avalakki | Indori Poha,0.6393760912582934
Polka Pop Zero Sugar Blueberry Sparkling Water,Unibic Fruit & Nut cookies,0.6386431854914884
Parle Melody Chocolaty (391.0 GRAM),Charliee Rajgira Laddu,0.6385347400079888
MOM Roasted Makhana Cheddar Cheese,Heka Bites Raw Premium Fox Nuts Makhana,0.6382852919438285
Sweet Karam Coffee Classic Tapioca Chips | No Palm Oil,Parle Hide & Seek Milano Chocolate Flavoured Biscuits,0.6370620938062799
Knorr Chinese Hot And Sour Veg Soup,Mr Makhana Lime Chilli,0.6370562770562771
Fortune Indori Poha,Parle Hide & Seek Milano Chocolate Flavoured Biscuits,0.6361196942592291
Moi Soi Veg Hakka Noodles,Balaji Simply Salted Chips (135.0 GRAM),0.6342024900164435
Crax Mast Matar Green Peas Namkeen Snacks,Crax Fritts Cream and Onion Corn & Potato Stick Snacks,0.6327803886174308
Sunfeast Dark Fantasy Crème | Made With Real Chocolate,Balaji Tomato Wafers (135.0 GRAM),0.6312178387650086
"Ching’s Secret Schezwan Fried Rice Masala, Cooks in 4/5Mins, 5 Single Use Pouches",Everest Kanda Lasoon Masala,0.6308939393939395
Bingo! Cheese Nachos with Free Dip,Parle Hide & Seek Milano Chocolate Flavoured Biscuits,0.6307940410049659
Dehaat Honest Farms Pesticide Free Poha | Thick,Haldirams Namkeen - Khara Boondi,0.6306764694441203
Heka Bites Roasted Makhana Himalayan Pink Salt,Daily Good Medium Poha | Avalakki | Indori Poha,0.630495867768595
Sofit Chocolate Soy Milk (200.0 MILLILITRE),Sweet Karam Coffee Indian Masala Tapioca Chips | No Palm Oil,0.629004329004329
Daily Good Medium Poha | Avalakki | Indori Poha,Snackible Biscuit Sticks (with Chocolatey Dip) | Made with Jaggery (30.0 GRAM),0.6288925619834711
Sweet Karam Coffee Classic Tapioca Chips | No Palm Oil,Sweet Karam Coffee Onion Kodubale / Ring Murukku | No Palm Oil and No Maida,0.6273525634350378
Everest Kanda Lasoon Masala,Charliee Rajgira Laddu,0.6261984225819843
Parle Melody Chocolaty (391.0 GRAM),Everest Cumin Powder (50.0 GRAM),0.625978730703259
Smith & Jones Pasta Masala (98.0 GRAM),Paper Boat Chikki Family Pack,0.625425376762275
Farmley Prasadam Makhana | Foxnuts,Crax Fritts Peri Peri Corn & Potato Stick Snacks,0.625296442687747
Satyam Thin Poha Patla (500.0 GRAM),Unibic Fruit & Nut cookies,0.6251424563864294
TMI COLMAN Fresh Phool Makhana,Sweet Karam Coffee Classic Tapioca Chips | No Palm Oil,0.6246523203044942
Snackible Biscuit Sticks (with Chocolatey Dip) | Made with Jaggery (30.0 GRAM),Unibic Fruit & Nut cookies,0.6234754098360655
Sunfeast Dark Fantasy Crème | Made With Real Chocolate,Farmley Prasadam Makhana | Foxnuts,0.6223203906068355
Lays Wafer Chips Red Chilli Flavor (82.0 GRAM),Lay's Potato Chips - Sizzling Hot Spicy Flavour,0.6217815331365163
Sunfeast Farmlite Super Millets Ragi and Jowar Butter Cookies | Delightfully Tasty & Crunchy,Lal Sweets Motichoor Laddu,0.6207038123167155
Organic India Jaggery Powder,"Paper Boat Mango | Juicy Sips, Chewy Bites | Refreshing Summer Juice Drink",0.6207038123167155
Parle Poppins Rolls Fruit Flavour Chocolat (100.0 GRAM),Nissin Cup Noodles Super Hot Chilli,0.619002050580998
Knorr Classic Vegetable Soup - Sweet Corn,Mr Makhana Super Snack - Pudina Party,0.618176372893354
Dehaat Honest Farms Pesticide Free Poha | Thick,Crax Fritts Peri Peri Corn & Potato Stick Snacks,0.6180339985218033
Fortune Indori Poha,Sweet Karam Coffee Classic Tapioca Chips | No Palm Oil,0.6175861175861176
Fortune Indori Poha,Sunfeast All Rounder Crunchy Potato Chatpata Masala Flavoured Crackers | Trans Fat-free,0.6159090909090909
Fortune Indori Poha,Sweet Karam Coffee Indian Masala Tapioca Chips | No Palm Oil,0.6158084339902521
Heka Bites Roasted Makhana Himalayan Pink Salt,Unibic Fruit & Nut cookies,0.6147234154466557
Lays Wafer Chips Red Chilli Flavor (82.0 GRAM),Lay's India's Magic Masala Potato Chips,0.6144817982892381
Crax Mast Matar Green Peas Namkeen Snacks,Lay's India's Magic Masala Potato Chips,0.6144817982892381
Lays Wafer Chips Red Chilli Flavor (82.0 GRAM),Fortune Suji,0.61424774056353
Haldiram's Mixture (200.0 GRAM),Let's Try Salted Peanuts,0.6140812379110251
"Ching’s Secret Schezwan Fried Rice Masala, Cooks in 4/5Mins, 5 Single Use Pouches","Paper Boat Mango | Juicy Sips, Chewy Bites | Refreshing Summer Juice Drink",0.6125366568914956
Organic Tattva Brown Sugar Pouch,Mr Makhana Super Snack - Pudina Party,0.6120759481608538
Dabur Fruit Power Mixed Fruit Juice (1250.0 MILLILITRE),Lal Sweets Motichoor Laddu,0.6112193737583956
Knorr Chinese Hot And Sour Veg Soup,Cornitos Nacho Chips - Sizzlin Jalapeno (55.0 GRAM),0.6110437710437711
Sunfeast Dark Fantasy Crème | Made With Real Chocolate,Haldiram's Mixture (200.0 GRAM),0.6101885730368702
Sunfeast Dark Fantasy Crème | Made With Real Chocolate,Moi Soi Veg Hakka Noodles,0.6096256684491977
Charliee Rajgira Laddu,Bhagirathi Rajgira Peeth | Amaranth Flour,0.6083711240082395
Stroom Cookie Crunch Delight 10G Protein Bars (45.0 GRAM),Paper Boat Chikki Family Pack,0.6080015026296017
Organic India Jaggery Powder,ACT II Ready to Eat Popcorn - Sour Cream & Cheese Popcorn (50.0 GRAM),0.6076483396842678
Too Yumm! Aloo Bhujia | No Palm Oil | 35% Less Saturated Fat (200.0 GRAM),Bhagirathi Rajgira Peeth | Amaranth Flour,0.6073311733689092
"Wai Wai Ready to Eat Noodles, Chicken Masala Pack | 6 in 1",Bhagirathi Rajgira Peeth | Amaranth Flour,0.6073311733689092
Farmley Prasadam Makhana | Foxnuts,Balaji Simply Salted Chips (135.0 GRAM),0.6066284687113807
Smith & Jones Pasta Masala (98.0 GRAM),"Wai Wai Ready to Eat Noodles, Chicken Masala Pack | 6 in 1",0.6062388591800355
Moi Soi Veg Hakka Noodles,Balaji Tomato Wafers (135.0 GRAM),0.6049170954831332
Parle Poppins Rolls Fruit Flavour Chocolat (100.0 GRAM),Everest Shahi Biryani Masala (50.0 GRAM),0.6045167464114832
Sofit Chocolate Soy Milk (200.0 MILLILITRE),Cornitos Nacho Chips - Sizzlin Jalapeno (55.0 GRAM),0.6043290043290044
Daily Good Medium Poha | Avalakki | Indori Poha,Sweet Karam Coffee Madras Mixture,0.6037190082644628
Tata Sampann Unpolished Moong Dal,Society Natural Tea (250.0 GRAM),0.6034518113465481
Haldiram's Mixture (200.0 GRAM),Sunfeast Farmlite Gold Oats and Chocolate Biscuits | Trans Fat-free,0.603216939835081
Tata Sampann Unpolished Toor Dal | Arhar Dal,Society Natural Tea (250.0 GRAM),0.6026240310840701
Sweet Karam Coffee Indian Masala Tapioca Chips | No Palm Oil,Sweet Karam Coffee Classic Tapioca Chips | No Palm Oil,0.6018263442505867
Tata Sampann Unpolished Toor Dal | Arhar Dal,Lets Try Lite Mixture (180.0 GRAM),0.6018042055777906
Beyond Snack Kerala Banana Chips - Salt & Black Pepper,Bhagirathi Rajgira Peeth | Amaranth Flour,0.60125786163522
Mysore Pak | Sweets By GO DESi,Haldiram's Mini Bhakarwadi,0.6011618174322585
"ACT II Microwave Popcorn - Butter Lover's, Big Pack, Hot & Fresh in 3 mins (99.0 GRAM)",Nissin Geki - Hot and Spicy Korean Kimchi Flavoured Ramen Instant Noodles,0.6011176230066785
"Taali Roasted Bharuchi Peanuts | Salted | Protein Rich, No Palm Oil ,Restaurant-Style Crunch (150.0 GRAM)",Nutraj Cashew/Kaju,0.6008220502901354
The Belgian Waffle Co Classic Chocolate Wafers | Preservative-free,"Meetha Paan, 12 Pcs | Mouth Freshener | by GO DESi",0.6007905138339922
