sku1,sku2,association_composite_score
Nescafe Cafe Style Iced Latte Cold Coffee (170.0 MILLILITRE),Sunfeast Nice Biscuit Coconut Flavoured Biscuits | Trans Fat-free,0.8269662921348315
Balaji Cream & Onion Wafers (135.0 GRAM),Balaji Tomato Wafers (135.0 GRAM),0.7956288790963256
Sunfeast Nice Biscuit Coconut Flavoured Biscuits | Trans Fat-free,Nescafe Cafe Style Iced Latte Cold Coffee (170.0 MILLILITRE),0.7701298701298702
The Healthy Binge Ragi Baked Chips Chatpata Chaat- High Protein & Fibre (40.0 GRAM),Crax Crunchy Pipes Salted Puff Snacks,0.7492967549707021
Lay's Potato Chips - Chile Lemon Flavour,Lay's American Cream & Onion Potato Chips (48.0 GRAM),0.7247265427249716
ACT II Ready to Eat Caramel Popcorn - Classic Caramel Bliss (35.0 GRAM),Society Natural Tea (250.0 GRAM),0.7208670733185969
Haldirams Soya Sticks,Tata Sampann 100% Chana Dal Fine Besan,0.7205441115526194
Modern Kitchens Potato Chips Salted (70.0 GRAM),Crax Crunchy Pipes Salted Puff Snacks,0.7109629824344847
Too Yumm! Noodles Masala | Spicy No Palm Oil Crisps (67.0 GRAM),ACT II Ready to Eat Popcorn - Sour Cream & Cheese Popcorn (50.0 GRAM),0.7031756869995267
Heka Bites Roasted Jowar Puffs Majestic Masala - Low Calorie & Healthy Snacks,Haldiram's Salted Peanut,0.7030852804641552
The Healthy Binge Quinoa Baked Chips Smokey Bbq -High Protein And Fibre (40.0 GRAM),Crax Crunchy Pipes Salted Puff Snacks,0.7029459814369466
Too Yumm! Karare Chilli Achari Flavour | Tangy | No Palm Oil Crisps,Uncle Chipps - Spicy Treat,0.6981547987616098
Lay's Potato Chips - Chile Lemon Flavour,Sunfeast Dark Fantasy Choco Centre Fills | Preservative-free,0.6953978402037815
Piknik Classic Tomato Chilli,Crax Crunchy Pipes Salted Puff Snacks,0.6908954788980275
Lay's Potato Chips - Chile Lemon Flavour,Kurkure Yummy PuffCorn Yummy Cheese Chips,0.6826332342844736
Let's Try Purani Delhi Methi Mathri,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.6807462525741105
Haldirams Namkeen - Mini Samosa,Haldiram's Mini Bhakarwadi,0.6792924636908267
Lets Try Lite Mixture (180.0 GRAM),Society Natural Tea (250.0 GRAM),0.6721571223656626
Haldirams Namkeen - Mini Samosa,Haldiram's All In One Mixture,0.6720564946331451
"Ching's Secret Veg Hakka Noodles, Cooks In 5-7 mins, Just Soak & Drain",Palekar Knot Premium Salty Khari | Preservative-free,0.6685724460764724
Lal Sweets Motichoor Laddu,Om Shanthi Havan Samagri | Cycle,0.6682385398981324
Crax Corn Rings Masala Mania Puff Snacks,Chheda's Yellow Banana Chips (170.0 GRAM),0.6663451942927227
ACT II Ready to Eat Popcorn - Sour Cream & Cheese Popcorn (50.0 GRAM),Too Yumm! Noodles Masala | Spicy No Palm Oil Crisps (67.0 GRAM),0.6636427128141182
Let's Try Lite Snacks Sticks | Vrat | Fasting Special,Society Natural Tea (250.0 GRAM),0.6633448781241215
Chheda's Farali Potato Chivda (170.0 GRAM),Daily Good Raw Peanut - Singdana,0.6629230093805704
Britannia Nutrichoice High-Fibre Digestive Biscuits,Britannia Marie Gold Biscuits Plain | Trans Fat-free,0.6618369672057903
Haldirams Namkeen - Mini Samosa,Haldiram's Panchratan Mixture,0.6596644134097382
Pintola High Protein Oats Dark Chocolate With Almonds Raisin Pumpkin And Chia Seeds,Society Natural Tea (250.0 GRAM),0.6583055872395126
Let's Try Lite Snacks Sticks | Vrat | Fasting Special,Uncle Chipps - Spicy Treat,0.6569880296408892
Too Yumm! Karare Chilli Achari Flavour | Tangy | No Palm Oil Crisps,Society Natural Tea (250.0 GRAM),0.6552644465531582
Lay's Potato Chips - Chile Lemon Flavour,MAGGI Pazzta Instant Pasta - Cheese Macaroni,0.6493059058722419
Daily Good Chilli With Stem / Guntur With Stem,Haldiram's Mini Bhakarwadi,0.6476574653016353
Crax Corn Rings Masala Mania Puff Snacks,Chheda's Golden Plain Salted Chips (170.0 GRAM),0.6475521366927711
Let's Try Lite Snacks Sticks | Vrat | Fasting Special,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.647275766043682
Lay's India's Magic Masala Potato Chips (67.0 GRAM),YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.6460888384784939
